LastName,ForeName,Countries1,co_index1,counts1,term1,Countries2,co_index2,counts2,term2,Countries3,co_index3,counts3,term3
Yang,Yong,China,253,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Bao-fa,China,253,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fu,Wei-jun,China,253,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xu,Yong,China,253,4,GreenLight,NA,NA,NA,NA,England,559,32,Prostate
Xu,Yong,China,253,4,GreenLight,NA,NA,NA,NA,England,195,32,Prostate
Chen,Yao-fu,China,253,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhang,Cui-e,China,253,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shiller,Joy,United States,252,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gonzalez,Ricardo,United States,252,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Juan Escudero,Joaquín Ulises,Spain,251,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
López Alcina,Emilio,Spain,251,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ordoño Domínguez,Felipe,Spain,251,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fabuel Deltoro,Milagros,Spain,251,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Serrano de la Cruz Torrijos,Francisco,Spain,251,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Montoliu García,Ana,Spain,251,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Marques Vidal,Emilio,Spain,251,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Navalón Verdejo,Pedro,Spain,251,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Alivizatos,Gerasimos,United States,250,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Skolarikos,Andreas,United States,250,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Reich,O,Germany,249,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Seitz,M,Germany,249,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pfitzenmaier,Jesco,England,248,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gilfrich,Christian,England,248,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pritsch,Maria,England,248,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Herrmann,Daniela,England,248,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Buse,Stephan,England,248,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Haferkamp,Axel,England,248,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Djakovic,Nenad,England,248,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pahernik,Sascha,England,248,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hohenfellner,Markus,England,248,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Honeck,Patrick,United States,247,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wendt-Nordahl,Gunnar,United States,247,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bolenz,Christian,United States,247,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Peters,Tina,United States,247,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Weiss,Christel,United States,247,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Alken,Peter,United States,247,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Michel,Maurice-Stephan,United States,247,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Häcker,Axel,United States,247,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sountoulides,Petros,Korea (South),246,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tsakiris,Peter,Korea (South),246,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Madersbacher,Stephan,Switzerland,245,3,GreenLight,NA,NA,NA,NA,NA,427,1,Prostate
Ruszat,Robin,Switzerland,244,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Seitz,Michael,Switzerland,244,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wyler,Stephen F,Switzerland,244,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Abe,Constanze,Switzerland,244,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,Malte,Switzerland,244,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Reich,Oliver,Switzerland,244,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gasser,Thomas C,Switzerland,244,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Switzerland,244,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Eret,Viktor,United States,243,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hora,Milan,United States,243,1,GreenLight,NA,NA,NA,NA,Greece,150,1,Prostate
Sykora,Roman,United States,243,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hes,Ondrej,United States,243,1,GreenLight,NA,NA,NA,NA,Greece,150,1,Prostate
Urge,Tomas,United States,243,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Klecka,Jiri,United States,243,1,GreenLight,NA,NA,NA,NA,Greece,150,1,Prostate
Matejovic,Martin,United States,243,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Seifert,H-H,Germany,242,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hermanns,T,Germany,242,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sulser,T,Germany,242,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ruszat,Robin,England,241,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wyler,Stephen F,England,241,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Seitz,Michael,England,241,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lehmann,Kurt,England,241,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Abe,Constanze,England,241,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bonkat,Gernot,England,241,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Reich,Oliver,England,241,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gasser,Thomas C,England,241,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,England,241,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Richard,United States,240,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Saini,Rajiv,United States,240,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zoltan,Edward,United States,240,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Te,Alexis E,United States,240,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Rosette,Jean J M C H,United States,239,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gravas,Stavros,United States,239,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fitzpatrick,John M,United States,239,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,Franck,France,238,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kavoussi,Parviz K,United States,237,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hermans,Michael R,United States,237,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Petschl,S,Germany,236,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Finter,F,Germany,236,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gust,K,Germany,236,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Volkmer,B G,Germany,236,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Spaliviero,Massimiliano,United States,235,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Araki,Motoo,United States,235,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wong,Carson,United States,235,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kang,Hyun Wook,United States,234,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Jebens,David,United States,234,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Malek,Reza S,United States,234,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell,Gerald,United States,234,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Koullick,Ed,United States,234,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kaplon,Daniel M,United States,233,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Iannotti,Harry,United States,233,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Van Cleynenbreugel,Ben,United States,232,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Srirangam,Shalom J,United States,232,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Van Poppel,Hendrik,United States,232,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kamalov,A A,Russia (Federation),231,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Osmolovskii,B E,Russia (Federation),231,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Aho,Tevita F,Spain,230,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gilling,Peter J,Spain,230,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
López Alcina,E,Spain,229,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Juan Escudero,J U,Spain,229,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fabuel Deltoro,M,Spain,229,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Serrano de la Cruz Torrijos,F,Spain,229,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Montoliu García,A,Spain,229,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sánchez Ballester,F,Spain,229,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ramada Benlloch,F,Spain,229,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Marques Vidal,E,Spain,229,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Richter,M,Germany,228,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Schwarz,J,Germany,228,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
De Geeter,P,Germany,228,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Albers,P,Germany,228,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ruszat,Robin,England,227,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Seitz,Michael,England,227,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wyler,Stephen F,England,227,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Müller,Georg,England,227,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,Malte,England,227,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bonkat,Gernot,England,227,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gasser,Thomas C,England,227,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Reich,Oliver,England,227,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,England,227,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Spaliviero,Massimiliano,United States,226,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Araki,Motoo,United States,226,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Culkin,Daniel J,United States,226,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wong,Carson,United States,226,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Malek,Reza S,United States,225,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kang,Hyun Wook,United States,225,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Coad,James E,United States,225,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Koullick,Ed,United States,225,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kural,Ali Riza,United States,224,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Atug,Fatih,United States,224,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Akpinar,Haluk,United States,224,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tufek,Ilter,United States,224,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kauffman,Eric C,United States,223,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kang,Hyun Wook,United States,223,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Benjamin B,United States,223,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Capitán Manjón,Carlos,Spain,222,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Morena Gallego,José M,Spain,222,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Peña Zarzuelo,Enrique,Spain,222,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gómez dos Santos,Victoria,Spain,222,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Llorente Abarca,Carlos,Spain,222,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bepple,Jennifer L,United States,221,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barone,Bethany B,United States,221,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Eure,Gregg,United States,221,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bouchier-Hayes,David M,England,220,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Van Appledorn,Scott,England,220,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bugeja,Pat,England,220,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Crowe,Helen,England,220,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Challacombe,Ben,England,220,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Costello,Anthony J,England,220,2,GreenLight,NA,NA,NA,NA,NA,633,1,Prostate
Wosnitzer,Matthew S,United States,219,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rutman,Matthew P,United States,219,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Heinrich,Elmar,United States,218,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wendt-Nordahl,Gunnar,United States,218,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Honeck,Patrick,United States,218,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Alken,Peter,United States,218,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Knoll,Thomas,United States,218,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Michel,Maurice Stephan,United States,218,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Häcker,Axel,United States,218,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wezel,Felix,Germany,217,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wendt-Nordahl,Gunnar,Germany,217,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Huck,Nina,Germany,217,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bach,Thorsten,Germany,217,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Weiss,Christel,Germany,217,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Michel,Maurice Stephan,Germany,217,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Häcker,Axel,Germany,217,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Goh,Alvin C,United States,216,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gonzalez,Ricardo R,United States,216,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Denham,Charles R,United States,215,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Benejam Gual,J,Spain,214,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Díez-Caballero Alonso,F,Spain,214,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
García-Miralles Grávalos,R,Spain,214,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Servera Ruiz de Velasco,A,Spain,214,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,Franck,Switzerland,213,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Puichaud,Alexis,Switzerland,213,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pereira,Helder,Switzerland,213,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Faivre d'Arcier,Benjamin,Switzerland,213,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rouanet,Antoine,Switzerland,213,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Floc'h,Aurélie Paule,Switzerland,213,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bodin,Thomas,Switzerland,213,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brichart,Nicolas,Switzerland,213,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Rosette,Jean,United States,212,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gravas,Stavros,United States,212,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Al-Ansari,Abdulla,Switzerland,211,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Younes,Nagy,Switzerland,211,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sampige,Venkataramana Pai,Switzerland,211,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Al-Rumaihi,Khalid,Switzerland,211,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ghafouri,Ardalan,Switzerland,211,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gul,Tawiz,Switzerland,211,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shokeir,Ahmed A,Switzerland,211,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Groves-Kirkby,Nick,England,210,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chiang,Po Hui,United States,209,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chen,Chien Hsu,United States,209,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kang,Chih Hsiung,United States,209,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chuang,Yao Chi,United States,209,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Moreno Sierra,Jesus,Switzerland,208,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Galante-Romo,Isabel,Switzerland,208,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ortiz-Oshiro,Elena,Switzerland,208,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Castillon-Vela,Ignacio T,Switzerland,208,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fernandez-Perez,Cristina,Switzerland,208,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Silmi-Moyano,Angel,Switzerland,208,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pruijm,Menno T,England,207,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wuerzner,Grégoire,England,207,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Glatz,Nicolas,England,207,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
