"rk","player","age","pos","tm","gp","g","a","pts","plusmin","pim","ev","pp","sh","gw","ev","spct","sh","s","s%","toi","atoi","blk","hit","fow","fol","fo%","season"
54,"Jason Blake",35,"LW","TOR",78,25,38,63,-2,40,19,5,1,5,24,13,1,"302","8.3","1431","18:21","27","54","36","41","46.8","2009"
55,"Travis Zajac",23,"C","NJD",82,20,42,62,33,29,14,5,1,2,29,10,3,"185","10.8","1529","18:39","40","59","683","604","53.1","2009"
56,"Alexei Ponikarovsky",28,"LW","TOR",82,23,38,61,6,38,18,5,0,3,30,8,0,"185","12.4","1294","15:47","53","104","6","5","54.5","2009"
58,"Stephen Weiss",25,"C","FLA",78,14,47,61,19,22,9,4,1,4,30,17,0,"154","9.1","1389","17:48","52","30","650","627","50.9","2009"
59,"Phil Kessel",21,"RW","BOS",70,36,24,60,23,16,28,8,0,6,17,7,0,"232","15.5","1159","16:34","16","6","42","45","48.3","2009"
60,"David Booth",24,"LW","FLA",72,31,29,60,10,38,20,11,0,5,23,5,1,"246","12.6","1231","17:05","20","91","7","10","41.2","2009"
61,"Scott Hartnell",26,"LW","PHI",82,30,30,60,14,143,23,6,1,5,23,7,0,"210","14.3","1460","17:48","36","104","18","18","50.0","2009"
62,"Brian Gionta",30,"RW","NJD",81,20,40,60,12,32,14,3,3,1,31,8,1,"248","8.1","1374","16:58","28","44","51","81","38.6","2009"
63,"Johan Franzen",29,"RW","DET",71,34,25,59,21,44,22,11,1,8,17,8,0,"246","13.8","1285","18:06","22","90","132","105","55.7","2009"
64,"Alex Frolov",26,"LW","LAK",77,32,27,59,-6,30,19,12,1,1,13,13,1,"176","18.2","1534","19:55","20","49","5","6","45.5","2009"
66,"Milan Hejduk",32,"RW","COL",82,27,32,59,-19,16,16,10,1,2,23,9,0,"211","12.8","1634","19:56","31","30","72","88","45.0","2009"
67,"Ryan Kesler",24,"C","VAN",82,26,33,59,8,61,14,10,2,2,23,8,2,"179","14.5","1596","19:28","70","70","524","445","54.1","2009"
68,"Ryan Smyth",32,"LW","COL",77,26,33,59,-15,62,15,10,1,3,23,10,0,"257","10.1","1562","20:17","31","46","89","85","51.1","2009"
69,"Joe Pavelski",24,"C","SJS",80,25,34,59,5,46,14,8,3,3,18,15,1,"266","9.4","1517","18:58","74","82","718","556","56.4","2009"
70,"Nicklas Lidstrom*",38,"D","DET",78,16,43,59,31,30,6,10,0,4,19,23,1,"180","8.9","1936","24:49","66","43","0","0","","2009"
71,"Scott Niedermayer*",35,"D","ANA",82,14,45,59,-8,70,5,9,0,2,18,23,4,"178","7.9","2207","26:55","77","68","0","1","0.0","2009"
72,"Brian Rafalski",35,"D","DET",78,10,49,59,17,20,5,5,0,1,26,23,0,"141","7.1","1808","23:10","64","31","0","0","","2009"
73,"Nikolai Zherdev",24,"RW","NYR",82,23,35,58,6,39,18,4,1,3,28,7,0,"219","10.5","1380","16:50","15","49","1","10","9.1","2009"
74,"Scott Gomez",29,"C","NYR",77,16,42,58,-2,60,12,3,1,7,28,14,0,"271","5.9","1622","21:04","23","61","687","625","52.4","2009"
75,"Jason Arnott",34,"C","NSH",65,33,24,57,2,49,24,9,0,5,16,8,0,"196","16.8","1229","18:55","18","34","525","512","50.6","2009"
76,"Bobby Ryan",21,"RW","ANA",64,31,26,57,13,33,19,12,0,3,15,11,0,"174","17.8","988","15:26","10","78","6","7","46.2","2009"
78,"Jiri Hudler",25,"RW","DET",82,23,34,57,7,16,17,6,0,2,12,22,0,"155","14.8","1119","13:39","8","20","12","16","42.9","2009"
79,"Milan Michalek",24,"LW","SJS",77,23,34,57,11,52,17,6,0,6,19,13,2,"179","12.8","1421","18:27","33","92","14","16","46.7","2009"
80,"Dan Boyle",32,"D","SJS",77,16,41,57,6,52,8,8,0,4,16,24,1,"213","7.5","1908","24:46","95","51","0","1","0.0","2009"
81,"Chris Drury",32,"C","NYR",81,22,34,56,-8,32,11,10,1,2,23,10,1,"219","10.0","1640","20:15","90","42","603","580","51.0","2009"
82,"Kristian Huselius",30,"LW","CBJ",74,21,35,56,1,44,16,5,0,2,26,9,0,"212","9.9","1444","19:31","16","21","13","32","28.9","2009"
83,"Mark Streit",31,"D","NYI",74,16,40,56,5,62,5,10,1,1,20,19,1,"150","10.7","1866","25:13","113","114","0","0","","2009"
84,"Matt Stajan",25,"C","TOR",76,15,40,55,-4,54,9,5,1,1,32,6,2,"114","13.2","1287","16:56","46","112","598","564","51.5","2009"
85,"David Backes",24,"RW","STL",82,31,23,54,-3,165,23,6,2,1,17,5,1,"208","14.9","1451","17:41","52","204","212","265","44.4","2009"
86,"Teemu Selanne",38,"RW","ANA",65,27,27,54,-3,36,11,16,0,5,15,12,0,"186","14.5","1072","16:29","5","18","110","114","49.1","2009"
87,"Tuomo Ruutu",25,"LW","CAR",79,26,28,54,0,79,16,10,0,4,21,7,0,"190","13.7","1447","18:19","44","228","19","18","51.4","2009"
88,"Michael Ryder",28,"RW","BOS",74,27,26,53,28,26,17,10,0,7,19,7,0,"185","14.6","1104","14:55","19","103","7","8","46.7","2009"
89,"Dustin Brown",24,"RW","LAK",80,24,29,53,-15,64,17,7,0,6,18,11,0,"292","8.2","1552","19:24","22","285","25","29","46.3","2009"
91,"Brooks Laich",25,"C","WSH",82,23,30,53,-1,31,13,9,1,3,14,15,1,"185","12.4","1417","17:17","42","99","261","250","51.1","2009"
92,"Sheldon Souray",32,"D","EDM",81,23,30,53,1,98,10,12,1,5,19,11,0,"268","8.6","2012","24:51","69","82","0","0","","2009"
93,"Shea Weber",23,"D","NSH",81,23,30,53,1,80,12,10,1,4,20,9,1,"251","9.2","1942","23:58","95","192","0","0","","2009"
94,"Kris Versteeg",22,"LW","CHI",78,22,31,53,15,55,12,6,4,3,18,10,3,"139","15.8","1329","17:02","23","43","124","142","46.6","2009"
95,"Pavol Demitra",34,"C","VAN",69,20,33,53,6,20,16,4,0,1,21,12,0,"143","14.0","1206","17:29","31","21","130","109","54.4","2009"
96,"Shawn Horcoff",30,"C","EDM",80,17,36,53,7,39,9,8,0,2,23,13,0,"178","9.6","1709","21:22","45","30","947","808","54.0","2009"
97,"Ryane Clowe",26,"LW","SJS",71,22,30,52,8,51,11,11,0,1,17,13,0,"161","13.7","1262","17:47","22","135","49","71","40.8","2009"
98,"Brian Campbell",29,"D","CHI",82,7,45,52,5,22,3,4,0,1,25,20,0,"108","6.5","1851","22:34","72","34","0","0","","2009"
99,"Bryan Little",21,"RW","ATL",79,31,20,51,-5,24,19,12,0,4,12,8,0,"172","18.0","1337","16:55","17","40","93","121","43.5","2009"
100,"Alexandre Burrows",27,"LW","VAN",82,28,23,51,23,150,24,0,4,3,22,0,1,"175","16.0","1382","16:51","38","67","37","43","46.3","2009"
101,"Rod Brind'Amour",38,"C","CAR",80,16,35,51,-23,36,9,6,1,1,16,18,1,"135","11.9","1518","18:58","35","76","908","580","61.0","2009"
102,"Niklas Kronwall",28,"D","DET",80,6,45,51,2,50,2,4,0,1,26,18,1,"121","5.0","1832","22:54","106","94","1","0","100.0","2009"
103,"Joffrey Lupul",25,"RW","PHI",79,25,25,50,1,58,19,6,0,4,16,9,0,"194","12.9","1239","15:41","38","79","10","11","47.6","2009"
104,"Andrew Brunette",35,"LW","MIN",80,22,28,50,-5,18,13,9,0,3,19,9,0,"118","18.6","1356","16:57","13","22","2","7","22.2","2009"
105,"Zdeno Chara",31,"D","BOS",80,19,31,50,23,95,8,11,0,3,12,17,2,"216","8.8","2085","26:04","121","166","1","3","25.0","2009"
106,"Martin Erat",27,"RW","NSH",71,17,33,50,-7,48,14,3,0,3,18,13,2,"149","11.4","1318","18:34","17","36","11","27","28.9","2009"
107,"Saku Koivu",34,"C","MTL",65,16,34,50,4,44,11,5,0,5,20,12,2,"123","13.0","1108","17:03","21","43","607","515","54.1","2009"
108,"David Perron",20,"LW","STL",81,15,35,50,13,50,11,4,0,3,24,11,0,"161","9.3","1177","14:32","18","78","1","5","16.7","2009"
109,"Dennis Wideman",25,"D","BOS",79,13,37,50,32,34,6,6,1,2,18,19,0,"169","7.7","1947","24:39","127","66","0","0","","2009"
110,"Keith Tkachuk",36,"LW","STL",79,25,24,49,-11,61,11,14,0,4,17,7,0,"185","13.5","1340","16:57","23","122","472","446","51.4","2009"
111,"Jordan Staal",20,"C","PIT",82,22,27,49,5,37,19,2,1,3,20,4,3,"166","13.3","1627","19:51","55","156","567","639","47.0","2009"
112,"Daymond Langkow",32,"C","CGY",73,21,28,49,1,20,17,4,0,3,16,12,0,"161","13.0","1255","17:11","30","41","344","385","47.2","2009"
113,"Cory Stillman",35,"LW","FLA",63,17,32,49,1,37,9,8,0,2,19,13,0,"115","14.8","1045","16:35","20","67","11","19","36.7","2009"
114,"Andrew Ladd",23,"LW","CHI",82,15,34,49,26,28,15,0,0,2,32,1,1,"195","7.7","1180","14:24","22","117","10","32","23.8","2009"
116,"Mikhail Grabovski",25,"C","TOR",78,20,28,48,-8,92,14,6,0,2,19,9,0,"120","16.7","1265","16:13","30","45","418","524","44.4","2009"
117,"Brad Richards",28,"C","DAL",56,16,32,48,-4,6,11,5,0,2,16,14,2,"180","8.9","1147","20:29","22","11","461","450","50.6","2009"
118,"Sergei Samsonov",30,"LW","CAR",81,16,32,48,-8,28,13,3,0,3,16,16,0,"155","10.3","1403","17:19","28","32","4","3","57.1","2009"
119,"Craig Conroy",37,"C","CGY",82,12,36,48,20,28,11,0,1,1,35,0,1,"104","11.5","1261","15:22","49","42","722","645","52.8","2009"
120,"Chris Pronger*",34,"D","ANA",82,11,37,48,0,88,7,4,0,2,12,24,1,"196","5.6","2209","26:56","122","78","2","5","28.6","2009"
121,"Mike Knuble",36,"RW","PHI",82,27,20,47,5,62,16,11,0,6,10,9,1,"173","15.6","1490","18:10","48","89","18","33","35.3","2009"
122,"Patrik Berglund",20,"C","STL",76,21,26,47,19,16,14,7,0,1,11,15,0,"143","14.7","1119","14:43","14","58","215","325","39.8","2009"
123,"Dave Bolland",22,"C","CHI",81,19,28,47,19,52,15,2,2,4,25,1,2,"111","17.1","1333","16:27","40","67","521","655","44.3","2009"
125,"Tim Connolly",27,"C","BUF",48,18,29,47,12,22,12,5,1,5,16,13,0,"126","14.3","918","19:07","37","17","229","315","42.1","2009"
126,"Dion Phaneuf",23,"D","CGY",80,11,36,47,-11,100,7,4,0,4,19,17,0,"277","4.0","2122","26:32","85","157","0","0","","2009"
127,"R.J. Umberger",26,"C","CBJ",82,26,20,46,-10,53,17,9,0,2,17,2,1,"234","11.1","1539","18:46","52","92","404","437","48.0","2009"
128,"Petr Sykora",32,"RW","PIT",76,25,21,46,3,36,12,13,0,10,15,6,0,"180","13.9","1238","16:17","20","14","5","7","41.7","2009"
129,"Markus Naslund",35,"LW","NYR",82,24,22,46,-10,57,16,8,0,0,16,6,0,"215","11.2","1409","17:11","28","55","1","1","50.0","2009"
130,"Steven Stamkos",18,"C","TBL",79,23,23,46,-13,39,14,9,0,1,15,8,0,"181","12.7","1180","14:56","17","75","253","304","45.4","2009"
131,"Steve Ott",26,"C","DAL",64,19,27,46,3,135,14,5,0,0,20,7,0,"132","14.4","1125","17:35","23","220","80","92","46.5","2009"
132,"Pierre-Marc Bouchard",24,"LW","MIN",71,16,30,46,-5,20,14,2,0,1,16,14,0,"142","11.3","1205","16:59","12","7","11","8","57.9","2009"
133,"Mike Modano*",38,"C","DAL",80,15,31,46,-13,46,11,4,0,4,17,14,0,"197","7.6","1464","18:18","24","35","617","559","52.5","2009"
135,"Ryan Malone",29,"LW","TBL",70,26,19,45,4,98,19,7,0,3,15,4,0,"124","21.0","1243","17:45","23","173","14","33","29.8","2009"
136,"Owen Nolan",36,"RW","MIN",59,25,20,45,5,26,13,12,0,5,15,5,0,"148","16.9","967","16:24","12","37","75","86","46.6","2009"
137,"Nathan Horton",23,"C","FLA",67,22,23,45,-5,48,16,5,1,5,14,9,0,"131","16.8","1196","17:51","14","95","377","486","43.7","2009"
138,"Michael Frolik",20,"C","FLA",79,21,24,45,10,22,20,1,0,2,13,11,0,"158","13.3","1170","14:48","24","46","27","40","40.3","2009"
139,"Blake Wheeler",22,"RW","BOS",81,21,24,45,36,46,16,3,2,3,21,2,1,"150","14.0","1109","13:41","26","47","13","21","38.2","2009"
140,"Drew Stafford",23,"RW","BUF",79,20,25,45,3,29,11,9,0,0,17,8,0,"183","10.9","1235","15:38","18","80","4","16","20.0","2009"
141,"Vinny Prospal",33,"LW","TBL",82,19,26,45,-20,52,12,7,0,2,18,8,0,"194","9.8","1450","17:41","28","126","107","95","53.0","2009"
143,"Rob Blake*",39,"D","SJS",73,10,35,45,15,110,4,6,0,1,19,16,0,"198","5.1","1553","21:16","114","66","0","0","","2009"
144,"Jaroslav Spacek",34,"D","BUF",80,8,37,45,2,38,4,4,0,0,19,18,0,"130","6.2","1782","22:17","126","78","0","0","","2009"
145,"Ryan Suter",24,"D","NSH",82,7,38,45,-16,73,4,3,0,3,23,15,0,"143","4.9","1989","24:16","93","87","0","0","","2009"
146,"Tom Gilbert",26,"D","EDM",82,5,40,45,6,26,3,2,0,1,25,14,1,"107","4.7","1802","21:58","136","47","0","0","","2009"
147,"Patrick Sharp",27,"C","CHI",61,26,18,44,6,41,17,9,0,4,8,9,1,"184","14.1","1095","17:57","21","44","258","307","45.7","2009"
148,"Todd Bertuzzi",33,"LW","CGY",66,15,29,44,-13,74,9,6,0,4,19,10,0,"127","11.8","1228","18:36","20","59","21","24","46.7","2009"
149,"Andy McDonald",31,"C","STL",46,15,29,44,-13,24,8,6,1,1,16,13,0,"128","11.7","877","19:05","18","24","213","154","58.0","2009"
150,"Antti Miettinen",28,"RW","MIN",82,15,29,44,-1,32,9,4,2,3,19,9,1,"186","8.1","1499","18:17","27","69","28","32","46.7","2009"
153,"Duncan Keith",25,"D","CHI",77,8,36,44,33,60,5,2,1,1,27,9,0,"173","4.6","1969","25:34","92","40","0","0","","2009"
154,"Matt Cullen",32,"C","CAR",69,22,21,43,11,20,16,4,2,2,15,3,3,"139","15.8","1159","16:48","44","41","457","427","51.7","2009"
157,"Kevin Bieksa",27,"D","VAN",72,11,32,43,-4,97,6,5,0,2,10,20,2,"153","7.2","1691","23:29","59","112","0","0","","2009"
158,"Kimmo Timonen",33,"D","PHI",77,3,40,43,19,54,1,2,0,0,13,26,1,"104","2.9","1888","24:31","164","65","0","2","0.0","2009"
159,"Niklas Hagman",29,"LW","TOR",65,22,20,42,-5,4,16,6,0,3,13,7,0,"168","13.1","1110","17:05","24","22","0","1","0.0","2009"
160,"Chuck Kobasew",26,"RW","BOS",68,21,21,42,5,56,15,6,0,3,18,3,0,"129","16.3","999","14:41","27","100","5","20","20.0","2009"
161,"David Legwand",28,"C","NSH",73,20,22,42,-3,32,16,1,3,1,15,6,1,"175","11.4","1419","19:27","23","25","509","514","49.8","2009"
163,"Michal Handzus",31,"C","LAK",82,18,24,42,-7,32,10,7,1,4,14,9,1,"143","12.6","1550","18:54","69","75","719","601","54.5","2009"
164,"Milan Lucic",20,"LW","BOS",72,17,25,42,17,136,15,2,0,3,19,6,0,"97","17.5","1076","14:57","32","259","5","4","55.6","2009"
165,"Jay Bouwmeester",25,"D","FLA",82,15,27,42,-2,68,6,9,0,2,15,11,1,"182","8.2","2213","26:59","128","115","0","0","","2009"
166,"Wojtek Wolski",22,"LW","COL",78,14,28,42,-13,28,11,2,1,3,19,9,0,"169","8.3","1434","18:23","41","55","248","267","48.2","2009"
167,"Marek Zidlicky",31,"D","MIN",76,12,30,42,-12,76,2,10,0,3,15,15,0,"147","8.2","1680","22:07","95","74","0","0","","2009"
168,"Christian Ehrhoff",26,"D","SJS",77,8,34,42,-12,63,3,5,0,2,14,20,0,"165","4.8","1635","21:14","90","79","0","0","","2009"
169,"Andrei Kostitsyn",23,"LW","MTL",74,23,18,41,-7,50,17,6,0,2,9,9,0,"169","13.6","1154","15:35","23","124","3","3","50.0","2009"
170,"Jarret Stoll",26,"C","LAK",74,18,23,41,-7,68,8,10,0,1,11,12,0,"155","11.6","1264","17:05","41","160","599","448","57.2","2009"
171,"Sam Gagner",19,"C","EDM",76,16,25,41,-1,51,10,6,0,1,20,5,0,"156","10.3","1274","16:46","13","28","290","399","42.1","2009"
172,"Alex Tanguay",29,"LW","MTL",50,16,25,41,13,34,11,5,0,3,14,11,0,"76","21.1","805","16:05","13","47","3","6","33.3","2009"
174,"Steve Reinprecht",32,"C","PHX",73,14,27,41,0,20,11,3,0,3,23,4,0,"95","14.7","1161","15:54","54","24","406","471","46.3","2009"
175,"Brandon Dubinsky",22,"C","NYR",82,13,28,41,-6,112,9,3,1,7,22,5,1,"188","6.9","1364","16:38","24","251","466","404","53.6","2009"
176,"Viktor Kozlov",33,"C","WSH",67,13,28,41,-9,16,11,2,0,0,15,13,0,"153","8.5","1050","15:40","18","39","10","23","30.3","2009"
177,"Colby Armstrong",26,"RW","ATL",82,22,18,40,5,75,19,3,0,2,17,1,0,"141","15.6","1243","15:09","23","88","8","20","28.6","2009"
178,"Ryan Callahan",23,"RW","NYR",81,22,18,40,7,45,19,2,1,1,16,2,0,"237","9.3","1382","17:04","32","265","7","3","70.0","2009"
179,"Rene Bourque",27,"LW","CGY",58,21,19,40,18,70,20,0,1,0,18,1,0,"149","14.1","933","16:05","30","79","9","9","50.0","2009"
180,"Mikael Samuelsson",32,"RW","DET",81,19,21,40,0,50,12,7,0,1,8,13,0,"257","7.4","1245","15:22","23","91","2","6","25.0","2009"
181,"Dainius Zubrus",30,"C","NJD",82,15,25,40,6,69,14,1,0,3,15,10,0,"130","11.5","1252","15:16","16","98","473","450","51.2","2009"
182,"Dan Cleary",30,"RW","DET",74,14,26,40,0,46,11,3,0,3,23,3,0,"163","8.6","1253","16:56","36","107","67","54","55.4","2009"
183,"Pavel Kubina",31,"D","TOR",82,14,26,40,-15,94,5,9,0,4,13,13,0,"184","7.6","1808","22:03","133","89","0","0","","2009"
184,"Curtis Glencross",26,"LW","CGY",74,13,27,40,14,42,11,1,1,3,23,4,0,"152","8.6","1086","14:41","29","123","26","28","48.1","2009"
185,"Valtteri Filppula",24,"C","DET",80,12,28,40,9,42,11,1,0,1,25,3,0,"129","9.3","1288","16:06","17","41","405","370","52.3","2009"
186,"Cam Barker",22,"D","CHI",68,6,34,40,-6,65,1,5,0,1,9,24,1,"101","5.9","1247","18:20","42","83","0","1","0.0","2009"
187,"Filip Kuba",32,"D","OTT",71,3,37,40,4,28,1,2,0,0,13,24,0,"111","2.7","1653","23:17","111","44","0","0","","2009"
188,"Dave Moss",27,"RW","CGY",81,20,19,39,-5,22,12,8,0,4,15,3,1,"194","10.3","1101","13:36","24","95","23","23","50.0","2009"
189,"Tomas Plekanec",26,"C","MTL",80,20,19,39,-9,54,11,6,3,2,13,6,0,"202","9.9","1380","17:15","38","53","684","667","50.6","2009"
190,"Robert Lang",38,"C","MTL",50,18,21,39,6,36,9,8,1,3,11,9,1,"101","17.8","844","16:53","24","17","375","393","48.8","2009"
191,"Kyle Okposo",20,"RW","NYI",65,18,21,39,-6,36,9,9,0,3,16,4,1,"165","10.9","1171","18:01","30","64","5","10","33.3","2009"
192,"Ruslan Fedotenko",30,"LW","PIT",65,16,23,39,18,44,15,1,0,3,20,3,0,"117","13.7","917","14:06","28","99","4","14","22.2","2009"
193,"Bryan McCabe",33,"D","FLA",69,15,24,39,-1,41,7,8,0,3,13,11,0,"153","9.8","1596","23:08","92","72","0","0","","2009"
