"","LastName","ForeName","Initials","order","Countries1","co_index1","counts1","term1","Initials","order","Countries2","co_index2","counts2","term2","Initials","order","Countries3","co_index3","counts3","term3"
"26","Donohue","J F","JF",3,"United States",268,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Thompson","P M","PM",4,"United States",268,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Walsh","K","K",5,"United States",268,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Muir","G H","GH",6,"United States",268,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Koivula","Brenda","B",1,"Canada",267,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Minielly","Brenda","B",2,"Canada",267,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Fu","Wei-Jun","WJ",1,"China",266,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Hong","Bao-Fa","BF",2,"China",266,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Wang","Xiao-Xiong","XX",3,"China",266,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Yang","Yong","Y",4,"China",266,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Cai","Wei","W",5,"China",266,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Gao","Jiang-Ping","JP",6,"China",266,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Chen","Yao-Fu","YF",7,"China",266,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Zhang","Cui-E","CE",8,"China",266,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Hindley","R G","RG",1,"United States",265,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Barber","N J","NJ",2,"United States",265,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Walsh","K","K",3,"United States",265,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Petersen","A","A",4,"United States",265,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Poulsen","J","J",5,"United States",265,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Muir","G H","GH",6,"United States",265,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Bouchier-Hayes","David M","DM",1,"United States",264,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Anderson","Paul","P",2,"United States",264,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Van Appledorn","Scott","S",3,"United States",264,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Bugeja","Pat","P",4,"United States",264,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Costello","Anthony J","AJ",5,"United States",264,2,"GreenLight",NA,NA,NA,NA,NA,NA,"AJ",5,NA,633,1,"Prostate"
"51","Rajbabu","K","K",1,"England",263,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Dudderidge","T","T",2,"England",263,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Barber","N","N",3,"England",263,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Walsh","K","K",4,"England",263,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Muir","G","G",5,"England",263,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Chandrasekera","Srinath","S",1,"United States",262,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Muir","Gordon","G",2,"United States",262,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Kuromatsu","Isao","I",1,"Japan",261,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Imamura","Tetsuya","T",2,"Japan",261,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Sugimura","Yoshiki","Y",3,"Japan",261,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Te","Alexis E","AE",1,"United States",260,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bachmann","A","A",1,"Switzerland",259,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Ruszat","R","R",2,"Switzerland",259,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Bachmann","Alexander","A",1,"England",258,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Ruszat","Robin","R",2,"England",258,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Rajbabu","Krishnamoorthy","K",1,"England",257,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Chandrasekara","Srinath K","SK",2,"England",257,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Barber","Neil J","NJ",3,"England",257,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Walsh","Kilian","K",4,"England",257,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Muir","Gordon H","GH",5,"England",257,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Ahmed","Hashim U","HU",1,"United Kingdom",256,3,"GreenLight",NA,NA,NA,NA,NA,NA,"HU",2,"England",932,10,"Prostate"
"72","Ahmed","Hashim U","HU",1,"United Kingdom",256,3,"GreenLight",NA,NA,NA,NA,NA,NA,"HU",2,NA,299,10,"Prostate"
"73","Ahmed","Hashim U","HU",1,"United Kingdom",256,3,"GreenLight",NA,NA,NA,NA,NA,NA,"HU",9,NA,225,10,"Prostate"
"74","Thwaini","Ali","A",2,"United Kingdom",256,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Shergill","Iqbal S","IS",3,"United Kingdom",256,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Hammadeh","Mohammed Y","MY",4,"United Kingdom",256,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Arya","Manit","M",5,"United Kingdom",256,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Kaisary","Amir V","AV",6,"United Kingdom",256,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Gómez Sancha","F","F",1,"England",255,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Bachmann","A","A",2,"England",255,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Choi","B B","BB",3,"England",255,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Tabatabaei","S","S",4,"England",255,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Muir","G H","GH",5,"England",255,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Bachmann","Alexander","A",1,"Germany",254,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Kuntz","Rainer","R",2,"Germany",254,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Yang","Yong","Y",1,"China",253,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Hong","Bao-fa","BF",2,"China",253,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Fu","Wei-jun","WJ",3,"China",253,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Xu","Yong","Y",4,"China",253,4,"GreenLight",NA,NA,NA,NA,NA,NA,"Y",9,"England",559,32,"Prostate"
"90","Xu","Yong","Y",4,"China",253,4,"GreenLight",NA,NA,NA,NA,NA,NA,"Y",8,"England",195,32,"Prostate"
"91","Chen","Yao-fu","YF",5,"China",253,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Zhang","Cui-e","CE",6,"China",253,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Shiller","Joy","J",1,"United States",252,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Gonzalez","Ricardo","R",2,"United States",252,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Juan Escudero","Joaquín Ulises","JU",1,"Spain",251,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","López Alcina","Emilio","E",2,"Spain",251,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Ordoño Domínguez","Felipe","F",3,"Spain",251,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Fabuel Deltoro","Milagros","M",4,"Spain",251,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Serrano de la Cruz Torrijos","Francisco","F",5,"Spain",251,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Montoliu García","Ana","A",6,"Spain",251,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Marques Vidal","Emilio","E",7,"Spain",251,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Navalón Verdejo","Pedro","P",8,"Spain",251,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Alivizatos","Gerasimos","G",1,"United States",250,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Skolarikos","Andreas","A",2,"United States",250,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Reich","O","O",1,"Germany",249,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Seitz","M","M",2,"Germany",249,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Pfitzenmaier","Jesco","J",1,"England",248,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Gilfrich","Christian","C",2,"England",248,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Pritsch","Maria","M",3,"England",248,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Herrmann","Daniela","D",4,"England",248,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Buse","Stephan","S",5,"England",248,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Haferkamp","Axel","A",6,"England",248,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Djakovic","Nenad","N",7,"England",248,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Pahernik","Sascha","S",8,"England",248,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Hohenfellner","Markus","M",9,"England",248,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Honeck","Patrick","P",1,"United States",247,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Wendt-Nordahl","Gunnar","G",2,"United States",247,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Bolenz","Christian","C",3,"United States",247,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Peters","Tina","T",4,"United States",247,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Weiss","Christel","C",5,"United States",247,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Alken","Peter","P",6,"United States",247,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Michel","Maurice-Stephan","MS",7,"United States",247,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Häcker","Axel","A",8,"United States",247,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Sountoulides","Petros","P",1,"Korea (South)",246,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Tsakiris","Peter","P",2,"Korea (South)",246,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Madersbacher","Stephan","S",1,"Switzerland",245,3,"GreenLight",NA,NA,NA,NA,NA,NA,"S",3,NA,427,1,"Prostate"
"127","Ruszat","Robin","R",1,"Switzerland",244,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Seitz","Michael","M",2,"Switzerland",244,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Wyler","Stephen F","SF",3,"Switzerland",244,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Abe","Constanze","C",4,"Switzerland",244,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Rieken","Malte","M",5,"Switzerland",244,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Reich","Oliver","O",6,"Switzerland",244,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Gasser","Thomas C","TC",7,"Switzerland",244,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Bachmann","Alexander","A",8,"Switzerland",244,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Eret","Viktor","V",1,"United States",243,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Hora","Milan","M",2,"United States",243,1,"GreenLight",NA,NA,NA,NA,NA,NA,"M",6,"Greece",150,1,"Prostate"
"137","Sykora","Roman","R",3,"United States",243,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Hes","Ondrej","O",4,"United States",243,1,"GreenLight",NA,NA,NA,NA,NA,NA,"O",7,"Greece",150,1,"Prostate"
"139","Urge","Tomas","T",5,"United States",243,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Klecka","Jiri","J",6,"United States",243,1,"GreenLight",NA,NA,NA,NA,NA,NA,"J",8,"Greece",150,1,"Prostate"
"141","Matejovic","Martin","M",7,"United States",243,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Seifert","H-H","HH",1,"Germany",242,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Hermanns","T","T",2,"Germany",242,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Sulser","T","T",3,"Germany",242,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Ruszat","Robin","R",1,"England",241,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Wyler","Stephen F","SF",2,"England",241,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Seitz","Michael","M",3,"England",241,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Lehmann","Kurt","K",4,"England",241,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Abe","Constanze","C",5,"England",241,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Bonkat","Gernot","G",6,"England",241,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Reich","Oliver","O",7,"England",241,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Gasser","Thomas C","TC",8,"England",241,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Bachmann","Alexander","A",9,"England",241,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Lee","Richard","R",1,"United States",240,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Saini","Rajiv","R",2,"United States",240,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Zoltan","Edward","E",3,"United States",240,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Te","Alexis E","AE",4,"United States",240,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","de la Rosette","Jean J M C H","JJ",1,"United States",239,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Gravas","Stavros","S",2,"United States",239,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Fitzpatrick","John M","JM",3,"United States",239,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Bruyère","Franck","F",1,"France",238,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Kavoussi","Parviz K","PK",1,"United States",237,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Hermans","Michael R","MR",2,"United States",237,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Petschl","S","S",1,"Germany",236,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Finter","F","F",2,"Germany",236,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Gust","K","K",3,"Germany",236,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Volkmer","B G","BG",4,"Germany",236,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Spaliviero","Massimiliano","M",1,"United States",235,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Araki","Motoo","M",2,"United States",235,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Wong","Carson","C",3,"United States",235,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Kang","Hyun Wook","HW",1,"United States",234,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Jebens","David","D",2,"United States",234,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Malek","Reza S","RS",3,"United States",234,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Mitchell","Gerald","G",4,"United States",234,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Koullick","Ed","E",5,"United States",234,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Kaplon","Daniel M","DM",1,"United States",233,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Iannotti","Harry","H",2,"United States",233,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Van Cleynenbreugel","Ben","B",1,"United States",232,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Srirangam","Shalom J","SJ",2,"United States",232,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Van Poppel","Hendrik","H",3,"United States",232,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Kamalov","A A","AA",1,"Russia (Federation)",231,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Osmolovskii","B E","BE",2,"Russia (Federation)",231,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Aho","Tevita F","TF",1,"Spain",230,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Gilling","Peter J","PJ",2,"Spain",230,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","López Alcina","E","E",1,"Spain",229,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Juan Escudero","J U","JU",2,"Spain",229,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Fabuel Deltoro","M","M",3,"Spain",229,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Serrano de la Cruz Torrijos","F","F",4,"Spain",229,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Montoliu García","A","A",5,"Spain",229,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Sánchez Ballester","F","F",6,"Spain",229,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Ramada Benlloch","F","F",7,"Spain",229,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Marques Vidal","E","E",8,"Spain",229,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Richter","M","M",1,"Germany",228,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Schwarz","J","J",2,"Germany",228,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","De Geeter","P","P",3,"Germany",228,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Albers","P","P",4,"Germany",228,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Ruszat","Robin","R",1,"England",227,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Seitz","Michael","M",2,"England",227,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Wyler","Stephen F","SF",3,"England",227,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Müller","Georg","G",4,"England",227,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
